user,item,rating,timestamp,tag
1000905,3268216,4,2008-12-31T01:26:29+08:00,"马俪文,葛优,梅婷,耿乐,元秋,宋佳,郭涛,邬君梅,李小璐,刘震云,00s,范冰冰"
1000905,1293691,5,2005-08-20T22:36:16+08:00,"残酷,意大利"
1000905,1867408,4,2007-01-03T20:38:31+08:00,"梁朝伟,刘伟强,金城武,徐静蕾"
1000905,1421809,3,2008-06-14T02:57:41+08:00,侯孝贤
1000905,1292055,5,2005-11-29T23:52:04+08:00,ChulpanKhamatova
1000905,3230462,1,2009-01-20T22:33:15+08:00,"徐克,周迅,桂纶镁,张雨绮,冯德伦,方中信,00s"
1000905,1961963,3,2008-02-01T22:00:50+08:00,周星驰
1000905,1294639,5,2005-08-22T15:49:26+08:00,"战争,古代,史诗,吉布森,经典"
1000905,1316580,5,2005-08-08T06:43:29+08:00,"人生,唯美,经典,轮回,寓言"
1000905,1485260,4,2009-01-31T22:14:48+08:00,"DavidFincher,BradPitt,CateBlanchett,TildaSwinton,00s"
1000905,1309021,4,2005-08-09T12:00:12+08:00,"魔幻,基努·里维斯,撒旦,路西法"
1000905,2080133,3,2007-08-26T14:51:21+08:00,"陈木胜,谢霆锋,余文乐,吴京,安志杰,李灿深,2007"
1000905,3626416,5,2009-12-21T00:24:31+08:00,"陈德森,陈可辛,00s,ume"
1002057,1309045,4,2007-05-04T14:12:30+08:00,"美国电影,投影"
1002057,1294990,4,2005-08-02T15:27:37+08:00,美国电影
1002057,1783772,4,2007-06-04T15:50:27+08:00,"短片,法国电影,投影"
1002057,3541415,5,2010-09-05T18:25:19+08:00,"IMAX,美国电影,影院,UME华星"
1002057,1304022,4,2005-06-30T10:39:24+08:00,"影院,中国电影,地质礼堂"
1002057,1309046,3,2006-10-23T17:48:18+08:00,"美国电影,投影"
1002057,1307023,2,2005-10-08T09:39:46+08:00,"香港电影,影院,成龙,中国电影,华星UME"
1002057,1297763,4,2005-07-27T12:37:57+08:00,香港电影
1002057,1898223,4,2008-06-30T14:12:56+08:00,"影院,法国文化中心,法国电影"
1002057,1292328,4,2009-03-28T12:33:03+08:00,"香港电影,影院"
1002057,1292268,4,2007-07-09T11:29:08+08:00,"美国电影,投影"
1002057,1302642,3,2005-06-29T17:54:52+08:00,"日本电影,金狮奖"
1002057,1308974,4,2006-03-31T16:51:59+08:00,"美国电影,影院,英国电影,电影资料馆"
1002057,1299398,5,2005-06-30T10:16:21+08:00,"香港电影,周星驰"
1002057,1298644,3,2005-07-15T11:19:11+08:00,"香港电影,周星驰"
1002057,1292211,4,2005-06-29T17:52:55+08:00,"影院,电影资料馆,西班牙电影"
1002057,1292001,4,2005-06-29T17:59:29+08:00,"影院,电影资料馆,意大利电影"
1002057,3215640,4,2008-12-18T13:29:56+08:00,"动画片,短片,投影,美国电影"
1002057,1306123,3,2005-06-29T17:23:07+08:00,"影院,中国电影,百老汇新东安"
1002057,1294833,4,2005-06-30T10:15:14+08:00,"美国电影,动画片"
1002057,1292704,3,2005-06-29T17:21:09+08:00,香港电影
1002057,3011093,3,2010-11-07T21:31:38+08:00,"影院,英国电影,BCMOMA"
1002057,1309043,3,2006-01-18T16:52:03+08:00,"美国电影,影院,中影新街口"
1002057,1308749,4,2005-11-30T11:14:22+08:00,香港电影
1002057,3312344,4,2010-01-04T10:15:51+08:00,香港电影
1002057,1782004,5,2006-08-03T15:57:49+08:00,动画片
1002057,1301726,4,2005-06-30T10:22:41+08:00,美国电影
1002057,3734350,4,2009-08-22T14:27:55+08:00,"动画片,短片,美国电影"
1002057,1449381,4,2006-07-12T17:16:13+08:00,动画片
1002057,1292233,4,2005-06-29T17:47:35+08:00,美国电影
1002057,1433673,3,2007-12-14T10:28:07+08:00,"美国电影,动画片,投影"
1002057,1998799,3,2007-08-17T17:13:25+08:00,动画片
1002057,1777612,4,2007-03-20T11:39:14+08:00,"美国电影,投影"
1002057,1293475,4,2005-06-29T17:18:03+08:00,香港电影
1002057,1293530,5,2005-06-29T17:03:58+08:00,"美国电影,奥斯卡最佳影片,投影,高清,PS3"
1002057,1292484,4,2005-06-29T17:09:18+08:00,美国电影
1002057,1292223,4,2005-06-29T17:41:55+08:00,美国电影
1002057,1305182,4,2006-02-24T13:48:47+08:00,"影院,中国电影,有机厂影院"
1002057,1291557,5,2005-06-29T17:18:34+08:00,"香港电影,影院,首都电影院"
1002057,3813779,3,2010-10-06T20:54:28+08:00,"台湾电影,中国电影,影院,职务之便,中影二放"
1002057,2135981,2,2008-10-13T12:08:57+08:00,"影院,中国电影"
1002057,1307697,5,2005-06-29T17:42:57+08:00,"美国电影,影院,电影资料馆,奥斯卡最佳影片"
1002057,1291824,5,2005-06-29T17:04:05+08:00,"美国电影,影院,电影资料馆"
1002057,1394819,3,2010-06-03T23:15:10+08:00,电视剧
1002057,2028645,4,2010-01-03T11:15:21+08:00,"美国电影,投影,高清"
1002057,3928370,3,2010-03-27T16:35:47+08:00,"中国电影,香港电影,影院,百老汇花市"
1002057,3212120,3,2008-12-01T11:10:51+08:00,"台湾电影,投影"
1002057,1293013,4,2005-06-30T10:28:44+08:00,美国电影
1002057,1292048,4,2005-06-29T17:50:34+08:00,"影院,电影资料馆,法国电影,金狮奖"
1002057,1301753,4,2005-06-30T10:13:16+08:00,美国电影
1002057,2336785,3,2010-04-06T14:14:53+08:00,"美国电影,影院,3D,百老汇百丽宫"
1002057,1308831,3,2005-07-12T13:44:01+08:00,"美国电影,影院,电影资料馆"
1002057,1292234,4,2005-06-29T17:50:25+08:00,"影院,法国电影,首都时代"
1002057,2124703,5,2008-12-24T12:12:27+08:00,"中国电影,职务之便,影院"
1002057,1292260,4,2008-09-01T11:08:12+08:00,"美国电影,投影,金棕榈"
1002057,3412882,4,2009-08-06T12:34:34+08:00,"影院,香港电影"
1002057,2996640,3,2010-01-05T10:45:48+08:00,"美国电影,投影,高清,电影资料馆,影院"
1002057,1308755,4,2005-09-27T17:07:56+08:00,英国电影
1002057,1308858,3,2005-10-20T10:44:54+08:00,"香港电影,动画片"
1002057,1296253,3,2005-08-18T14:53:53+08:00,中国电影
1002057,1295253,4,2005-06-29T17:49:39+08:00,美国电影
1002057,1293124,4,2005-06-29T17:35:20+08:00,美国电影
1002057,1291545,4,2009-01-02T16:08:32+08:00,"美国电影,投影,PS3,高清"
1002057,1295280,3,2006-07-25T14:28:18+08:00,美国电影
1002057,1787291,4,2008-09-01T11:08:04+08:00,"投影,日本电影"
1002057,4074158,3,2010-03-22T10:18:40+08:00,"动画片,短片,法国电影"
1002057,3233761,4,2009-12-13T15:21:50+08:00,"美国电影,投影,高清"
1002057,1306160,4,2005-07-27T12:34:13+08:00,"香港电影,影院,成龙,华星UME"
1002057,1292063,4,2005-06-29T17:53:04+08:00,"意大利电影,奥斯卡最佳外语片"
1002057,1293399,4,2006-02-08T09:57:07+08:00,"美国电影,投影,奥斯卡最佳影片"
1002057,1291822,3,2011-02-12T10:34:42+08:00,"美国电影,高清"
1002057,1292219,4,2005-06-29T17:56:58+08:00,"岩井俊二,日本电影"
1002057,1305355,4,2005-07-27T12:16:04+08:00,"香港电影,周星驰"
1002057,1400665,3,2005-07-27T14:39:45+08:00,"香港电影,周星驰"
1002057,1291856,3,2006-09-18T10:55:26+08:00,"英国电影,法国电影,投影,意大利电影"
1002057,1292220,4,2005-06-29T17:57:06+08:00,"岩井俊二,日本电影"
1002057,1308776,3,2005-06-29T17:46:36+08:00,"美国电影,影院,首都时代"
1002057,1296339,5,2006-01-06T11:00:27+08:00,美国电影
1002057,1844413,3,2009-06-18T16:40:45+08:00,"美国电影,投影,PS3,高清"
1002057,3793023,3,2010-10-15T23:09:58+08:00,印度电影
1002057,1474185,3,2007-04-26T09:59:12+08:00,"美国电影,投影"
1002057,1295865,4,2005-06-29T17:48:24+08:00,美国电影
1002057,1945549,3,2007-08-30T18:21:14+08:00,"投影,英国电影"
1002057,1292213,5,2005-06-29T17:15:07+08:00,"香港电影,周星驰,电影博物馆,影院"
1002057,3072124,4,2009-11-20T09:38:50+08:00,"投影,高清,动画片,澳大利亚电影"
1002057,1291879,4,2005-06-29T18:01:02+08:00,"日本电影,金狮奖"
1002057,1294408,4,2005-06-29T17:41:08+08:00,"美国电影,奥斯卡最佳影片"
1002057,1309084,4,2005-10-14T09:46:59+08:00,"美国电影,影院,电影资料馆"
1002057,1291843,5,2005-06-29T17:41:02+08:00,美国电影
1002057,1862151,4,2006-07-10T15:31:32+08:00,"影院,中国电影"
1002057,1306730,3,2009-08-06T11:29:33+08:00,"法国电影,影院,法国文化中心"
1002057,1291550,4,2005-06-30T10:24:35+08:00,"影院,中国电影,地质礼堂"
1002057,3158990,4,2009-02-17T16:26:11+08:00,"台湾电影,影院"
1002057,4226741,4,2010-04-21T10:11:17+08:00,"动画片,中国电影,短片"
1002057,1298624,4,2005-06-29T17:41:14+08:00,美国电影
1002057,1434184,5,2007-10-15T15:18:09+08:00,"动画片,短片,波兰电影"
1002057,1293353,3,2005-07-27T13:52:58+08:00,美国电影
1002057,1308722,3,2005-06-29T17:22:58+08:00,"影院,中国电影,百老汇新东安"
1002057,1307696,4,2005-07-15T11:03:19+08:00,日本电影
1002057,3250377,3,2010-01-04T10:16:02+08:00,中国电影
1002057,1292286,4,2005-06-30T10:16:10+08:00,韩国电影
1002057,1756073,4,2006-04-16T16:34:02+08:00,"影院,电影资料馆,大学生电影节,中国电影"
1002057,1304447,5,2005-07-28T10:32:17+08:00,美国电影
1002057,1689787,4,2010-03-29T19:27:30+08:00,"西班牙电影,投影,高清"
1002057,3205624,4,2010-12-20T11:29:42+08:00,"美国电影,高清"
1002057,1781636,5,2006-07-21T10:52:22+08:00,动画片
1002057,1940867,3,2007-01-04T09:16:41+08:00,"影院,中国电影"
1002057,1291850,4,2005-11-24T10:23:40+08:00,中国电影
1002057,1297447,4,2005-06-30T10:21:17+08:00,香港电影
1002057,1292679,4,2005-11-14T10:38:48+08:00,香港电影
1002057,1484760,3,2006-07-27T14:18:18+08:00,"香港电影,投影"
1002057,1292052,4,2005-06-29T17:40:14+08:00,美国电影
1002057,1307106,4,2007-07-18T10:27:35+08:00,"影院,香港电影,电影博物馆"
1002057,1867345,3,2008-08-15T17:31:58+08:00,"美国电影,投影,PS3,高清"
1002057,1304677,2,2005-07-27T12:41:25+08:00,"香港电影,周星驰"
1002057,1293359,4,2005-06-29T17:54:18+08:00,日本电影
1002057,1299362,4,2005-06-29T17:45:09+08:00,美国电影
1002057,1301171,4,2005-06-29T17:08:46+08:00,"美国电影,影院,电影资料馆"
1002057,1291581,5,2005-06-29T17:29:48+08:00,"美国电影,动画片"
1002057,1298525,3,2005-06-29T17:09:23+08:00,美国电影
1002057,1306471,4,2005-06-30T10:17:14+08:00,韩国电影
1002057,1298112,5,2005-06-29T17:19:55+08:00,香港电影
1002057,1857099,5,2009-09-30T13:42:19+08:00,"柯恩兄弟,奥斯卡最佳影片,美国电影,投影,PS3,高清"
1002057,1788392,3,2007-04-16T13:27:59+08:00,"影院,电影资料馆,大学生电影节,中国电影"
1002057,1292718,4,2005-06-29T17:43:12+08:00,美国电影
1002057,1304102,4,2005-07-27T13:35:06+08:00,"美国电影,影院,百老汇新东安"
1002057,1292271,4,2009-08-24T13:24:54+08:00,"美国电影,投影"
1002057,1291992,5,2007-07-30T09:55:33+08:00,"美国电影,投影"
1002057,3072086,4,2009-11-15T17:29:15+08:00,"美国电影,投影,高清"
1002057,1947089,4,2007-12-18T13:37:11+08:00,"影院,香港电影,中国电影"
1002057,1428576,5,2006-01-09T16:58:54+08:00,"动画片,中国电影"
1002057,1994876,2,2008-12-31T16:26:09+08:00,"美国电影,影院,IMAX"
1002057,1298653,4,2005-06-29T17:34:23+08:00,美国电影
1002057,1291574,4,2006-01-09T17:01:48+08:00,"美国电影,动画片"
1003080,1307739,4,2005-10-28T17:59:33+08:00,李力持
1003080,1309027,4,2005-10-11T18:40:46+08:00,"Frank.Miller,罗伯特·罗德里格兹,漫画改编"
1003080,1291543,4,2005-07-09T16:30:50+08:00,音乐
1003080,1301171,4,2005-10-11T18:35:37+08:00,黑色
1003080,1291835,4,2005-07-07T21:53:56+08:00,"文化,斯嘉丽·约翰逊,索非亚·科波拉"
1003080,1309101,3,2005-10-28T18:03:00+08:00,蒂姆.波顿
1003080,1292223,4,2005-07-10T13:18:14+08:00,"犯罪,格温妮丝·帕特洛,黑暗,大卫·芬奇,cult,黑色,另类,摩根·弗里曼"
1003080,1292063,5,2005-07-10T21:58:29+08:00,"罗伯托·贝尼尼,意大利,传奇,人生,二战,希望"
1003080,1323749,4,2005-10-31T18:16:04+08:00,"彭浩翔,青春"
1003080,1293530,3,2005-10-28T17:53:42+08:00,"动作,Ridley.Scott,历史"
1003080,1295644,5,2005-07-07T15:26:38+08:00,"让·雷诺Jean-Reno,童话,吕克·贝松LucBesson"
1003080,1292048,4,2005-11-24T12:28:05+08:00,"波兰,基希洛夫斯基"
1003080,1300056,5,2005-07-10T21:35:52+08:00,"特吕弗,青春,新浪潮"
1003740,3198015,3,2009-04-15T18:09:44+08:00,"北美制造,电视剧"
1003740,1292341,4,2006-07-21T20:36:16+08:00,"北美制造,索达伯格（Steven·Soderbergh）,（金棕榈）"
1003740,1465829,2,2009-01-15T15:32:43+08:00,"中国大陆,北美制造,侠义电影"
1003740,1300656,3,2007-10-15T00:33:53+08:00,"北美制造,詹姆斯·卡梅伦（James·Cameron）"
1003740,1793903,3,2009-02-26T20:47:34+08:00,北美制造
1003740,1305164,3,2008-12-29T03:06:39+08:00,中国香港
1003740,1298443,3,2007-03-07T19:05:50+08:00,"中国香港,黄飞鸿系列,侠义电影"
1003740,1292220,3,2010-02-04T18:47:52+08:00,"日本制造,岩井俊二"
1003740,1499148,3,2007-12-30T17:49:45+08:00,"王家卫,中国香港"
1003740,1291562,5,2007-01-17T17:07:22+08:00,"北美制造,（金棕榈）,能上舞台的,独立风格"
1003740,1293691,2,2006-08-16T19:49:09+08:00,"名著改编,意大利制造,帕索里尼（Pier·Paolo·Pasolini）"
1003740,1304585,2,2009-03-05T22:56:06+08:00,"泛不列颠制造,城市－伦敦"
1003740,1308988,4,2006-08-12T21:23:26+08:00,"中国台湾,蔡明亮"
1003740,1303590,3,2007-06-17T23:43:20+08:00,中国香港
1003740,1293530,4,2007-10-15T00:14:04+08:00,北美制造
1003740,1418200,5,2007-10-15T00:04:55+08:00,"名著改编,泛不列颠制造"
1003740,3120852,4,2010-07-23T12:30:38+08:00,"法国制造,泛不列颠制造,罗曼·波兰斯基（Roman·Polanski）"
1003740,1291875,4,2006-05-09T17:10:38+08:00,"中国大陆,第五代"
1003740,1296935,3,2006-08-18T20:53:23+08:00,"城市－巴黎,法国制造"
1003740,3901388,2,2007-11-29T19:33:40+08:00,"中国大陆,电视剧"
1003740,2359431,3,2009-12-19T17:29:36+08:00,中国香港
1003740,1418019,4,2007-12-02T02:15:50+08:00,"中国大陆,动画片"
1003740,4066206,3,2010-03-22T17:10:22+08:00,中国香港
1003740,1292329,5,2006-08-06T21:41:06+08:00,"中国台湾,杨德昌,城市－台北"
1003740,1292262,5,2009-10-04T23:37:03+08:00,"北美制造,写实风格"
1003740,1293167,2,2008-11-09T22:15:05+08:00,北美制造
1003740,1900841,5,2007-01-01T21:07:31+08:00,"（奥斯卡）,城市－柏林,德国制造"
1003740,3734350,5,2009-09-27T22:54:20+08:00,"北美制造,动画片,独立风格"
1003740,1292401,3,2009-02-24T11:01:22+08:00,"泛不列颠制造,城市－伦敦"
1003740,1292281,5,2006-04-04T17:10:37+08:00,"纪录片,法国制造"
1003740,3011091,4,2010-02-23T17:35:59+08:00,北美制造
1003740,1292365,4,2009-05-01T15:03:48+08:00,"第五代,中国大陆"
1003740,1297102,2,2009-05-04T09:26:28+08:00,"北美制造,童年背景"
1003740,1291554,3,2008-11-18T14:59:01+08:00,"北美制造,能上舞台的"
1003740,3792816,3,2010-11-02T12:32:11+08:00,"刘伟强,中国香港,侠义电影"
1003740,1292434,5,2006-08-06T21:41:24+08:00,"杨德昌,中国台湾,城市－台北"
1003740,1305279,3,2006-08-16T19:52:06+08:00,韩国制造
1003740,1301753,4,2007-05-26T19:25:15+08:00,"北美制造,动画片"
1003740,3287562,5,2010-12-03T21:18:44+08:00,"北美制造,动画片"
1003740,1469441,4,2006-07-21T21:42:23+08:00,中国大陆
1003740,1304073,4,2009-02-20T21:05:22+08:00,韩国制造
1003740,4271894,3,2011-01-21T08:40:16+08:00,"中国大陆,第五代"
1003740,1291937,4,2006-08-16T19:51:18+08:00,"阿尔莫多瓦（Pedro·Almodóvar）,西班牙制造"
1003740,1471507,3,2009-05-20T17:53:58+08:00,"北美制造,反秩序游戏,索达伯格（Steven·Soderbergh）"
1003740,1291546,3,2005-12-15T11:36:25+08:00,"中国大陆,第五代,（金棕榈）"
1003740,1291575,4,2007-12-12T00:48:44+08:00,"北美制造,动画片"
1003740,1786739,1,2007-10-15T00:18:18+08:00,"中国大陆,电视剧"
1003740,1300303,2,2007-06-13T13:33:09+08:00,"中国香港,侠义电影"
1003740,1292656,4,2010-11-22T13:11:16+08:00,北美制造
1003740,1307697,3,2008-11-12T13:16:16+08:00,北美制造
1003740,2268359,1,2009-03-07T17:37:44+08:00,北美制造
1003740,1756584,5,2010-01-22T11:36:40+08:00,"北美制造,动画片"
1003740,2161696,4,2009-05-24T14:24:22+08:00,"斯嘉丽·约翰森（Scarlett·Johansson）,北美制造"
1003740,1294963,2,2007-06-18T00:26:34+08:00,"中国大陆,第五代,（金狮奖）"
1003740,1291835,5,2005-12-15T11:15:14+08:00,"索菲亚·科波拉（Sofia·Coppola）,北美制造,城市－东京,斯嘉丽·约翰森（Scarlett·Johansson）"
1003740,2082013,4,2008-07-29T22:46:23+08:00,北美制造
1003740,2154868,1,2007-10-15T00:18:08+08:00,"中国香港,电视剧"
1003740,4111416,3,2010-07-27T18:06:58+08:00,"中国大陆,第六代"
1003740,1308819,3,2009-06-02T19:52:17+08:00,泛不列颠制造
1003740,1329562,1,2007-12-16T17:24:42+08:00,"中国香港,刘伟强"
1003740,1981242,4,2008-12-21T12:41:13+08:00,"斯嘉丽·约翰森（Scarlett·Johansson）,伍迪·艾伦（Woody·Allen）,北美制造"
1003740,1292048,5,2005-08-25T17:22:08+08:00,"基耶斯洛夫斯基（Krzysztof·Kieslowski）,（金狮奖）,法国制造"
1003740,3072124,3,2009-11-10T14:12:57+08:00,"澳新制造,动画片"
1003740,1316510,3,2005-12-15T11:32:28+08:00,中国香港
1003740,3314870,4,2008-12-10T09:02:59+08:00,"城市－天津卫,中国大陆,电视剧"
1003740,1298112,3,2006-05-16T16:18:12+08:00,"中国香港,王家卫"
1003740,4164444,4,2011-02-12T14:23:12+08:00,"北美制造,人物传记"
1003740,1292326,2,2009-12-18T22:56:19+08:00,法国制造
1003740,1329950,2,2007-10-23T00:32:54+08:00,北美制造
1003740,1308857,4,2005-12-15T11:36:36+08:00,"中国大陆,第六代"
1003740,4009651,4,2009-09-28T01:14:27+08:00,"中国大陆,独立风格,写实风格"
1003740,1296436,5,2007-06-18T00:25:00+08:00,"中国大陆,第五代,独立风格"
1003740,1292790,4,2006-07-21T21:39:46+08:00,"日本制造,大岛渚"
1003740,1292287,4,2007-06-13T13:48:35+08:00,"中国香港,侠义电影,独立风格"
1003740,4062922,5,2010-03-26T16:44:12+08:00,中国香港
1003740,1308820,3,2010-02-04T18:48:00+08:00,"日本制造,岩井俊二"
1003740,1307849,2,2007-06-13T13:27:30+08:00,中国香港
1003740,1292402,4,2006-08-16T19:48:55+08:00,"吉赛贝·托纳多雷（Giuseppe·Tornatore）,意大利制造"
1003740,1292523,3,2008-01-01T22:46:52+08:00,"北美制造,斯蒂芬·斯皮尔伯格（Steven·Spielberg）"
1003740,1308587,3,2005-12-15T11:30:23+08:00,中国香港
1003740,1485260,4,2009-01-05T22:00:18+08:00,"北美制造,名著改编,大卫·芬奇（David·Fincher）"
1003740,3754946,3,2010-03-22T17:09:54+08:00,中国香港
1003740,1296253,4,2007-06-13T14:00:30+08:00,"中国大陆,城市－北京,第五代"
1003740,3036997,3,2008-04-28T13:23:33+08:00,"中国大陆,第五代"
1003740,1963067,5,2010-01-22T11:39:30+08:00,"北美制造,动画片"
1003740,1295409,4,2007-06-13T13:20:27+08:00,"中国香港,侠义电影"
1003740,1829654,3,2008-11-07T23:37:55+08:00,泛不列颠制造
1003740,2297265,4,2008-10-03T22:52:15+08:00,德国制造
1003740,1295644,4,2007-01-17T17:08:14+08:00,"法国制造,吕克·贝松（Luc·Besson）"
1003740,1315316,2,2007-12-07T22:09:10+08:00,"北美制造,斯科塞斯（Martin·Scorsese）"
1003740,1947549,4,2009-01-27T11:17:40+08:00,北美制造
1003740,1292704,4,2007-03-07T19:06:50+08:00,"中国香港,黄飞鸿系列,侠义电影"
1003740,1292344,3,2009-05-09T14:07:28+08:00,"北美制造,反秩序游戏,索达伯格（Steven·Soderbergh）"
1003740,2998270,3,2010-01-25T12:41:20+08:00,"泛不列颠制造,名著改编"
1003740,1291822,3,2007-10-15T00:35:36+08:00,北美制造
1003740,2135981,3,2009-01-26T23:33:22+08:00,中国香港
1003740,1962116,5,2008-01-13T17:52:45+08:00,"法国制造,西亚制造,动画片"
1003740,1291836,4,2007-10-10T22:27:22+08:00,"斯嘉丽·约翰森（Scarlett·Johansson）,泛不列颠制造"
1003740,3066739,2,2010-09-19T14:47:13+08:00,"斯嘉丽·约翰森（Scarlett·Johansson）,北美制造"
1004613,1949312,3,2008-07-02T19:39:56+08:00,thefrontrow
1004613,1301578,4,2008-03-22T11:53:01+08:00,索德伯格
1004613,2131459,5,2008-07-04T09:50:14+08:00,TOP250
1004613,1291578,4,2007-12-31T13:07:17+08:00,美国
1004613,1299062,4,2007-12-31T13:16:55+08:00,日影
1004613,1867345,4,2009-01-03T22:29:41+08:00,9
1004613,3005875,2,2009-11-23T21:43:50+08:00,"09,美国,thefrontrow"
1004613,1783772,4,2007-12-31T13:16:30+08:00,欧洲
1004613,1796053,3,2008-09-17T22:28:28+08:00,日影
1004613,1300656,3,2009-05-09T15:38:13+08:00,"09,卡梅伦"
1004613,1474185,3,2007-12-31T13:19:54+08:00,美国
1004613,3813779,3,2010-10-03T18:50:48+08:00,"10,thefrontrow"
1004613,4164444,3,2011-01-09T11:27:12+08:00,"美国,11,丹尼博伊尔"
1004613,1308819,3,2007-12-31T13:37:46+08:00,欧洲
